country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
afghanistan,afg,2021-04-20,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-21,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-22,240000.0,240000.0,0.0,0.0,8000.0,0.6,0.6,0.0,201.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-23,0.0,0.0,0.0,0.0,8846.0,0.0,0.0,0.0,222.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-24,0.0,0.0,0.0,0.0,9692.0,0.0,0.0,0.0,243.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-25,0.0,0.0,0.0,0.0,10538.0,0.0,0.0,0.0,265.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-26,0.0,0.0,0.0,0.0,11384.0,0.0,0.0,0.0,286.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-27,0.0,0.0,0.0,0.0,12229.0,0.0,0.0,0.0,307.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-28,0.0,0.0,0.0,0.0,13075.0,0.0,0.0,0.0,328.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-29,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-04-30,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-01,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-02,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-03,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-04,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-05,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-06,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-07,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-08,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-09,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-10,0.0,0.0,0.0,0.0,13921.0,0.0,0.0,0.0,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-11,504502.0,448878.0,55624.0,0.0,13921.0,1.27,1.13,0.14,349.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-12,0.0,0.0,0.0,0.0,12621.0,0.0,0.0,0.0,317.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-13,0.0,0.0,0.0,0.0,11321.0,0.0,0.0,0.0,284.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-14,0.0,0.0,0.0,0.0,10022.0,0.0,0.0,0.0,252.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-15,0.0,0.0,0.0,0.0,8722.0,0.0,0.0,0.0,219.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-16,0.0,0.0,0.0,0.0,7422.0,0.0,0.0,0.0,186.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-17,0.0,0.0,0.0,0.0,6122.0,0.0,0.0,0.0,154.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-18,0.0,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,121.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-19,0.0,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,121.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-20,547901.0,470341.0,77560.0,0.0,4822.0,1.38,1.18,0.19,121.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-21,0.0,0.0,0.0,0.0,5040.0,0.0,0.0,0.0,127.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-22,0.0,0.0,0.0,0.0,5257.0,0.0,0.0,0.0,132.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-23,0.0,0.0,0.0,0.0,5474.0,0.0,0.0,0.0,137.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-24,573277.0,476367.0,96910.0,0.0,5692.0,1.44,1.2,0.24,143.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-25,0.0,0.0,0.0,0.0,6230.0,0.0,0.0,0.0,156.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-26,590454.0,479372.0,111082.0,0.0,6768.0,1.48,1.2,0.28,170.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-27,593313.0,479574.0,113739.0,2859.0,6487.0,1.49,1.2,0.29,163.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-28,0.0,0.0,0.0,0.0,5907.0,0.0,0.0,0.0,148.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-29,0.0,0.0,0.0,0.0,5326.0,0.0,0.0,0.0,134.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-30,600152.0,480226.0,119926.0,0.0,4746.0,1.51,1.21,0.3,119.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-05-31,0.0,0.0,0.0,0.0,5084.0,0.0,0.0,0.0,128.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-01,0.0,0.0,0.0,0.0,5102.0,0.0,0.0,0.0,128.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-02,626290.0,481690.0,144600.0,0.0,5119.0,1.57,1.21,0.36,129.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-03,630305.0,481800.0,148505.0,4015.0,5285.0,1.58,1.21,0.37,133.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-04,0.0,0.0,0.0,0.0,5273.0,0.0,0.0,0.0,132.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-05,0.0,0.0,0.0,0.0,5261.0,0.0,0.0,0.0,132.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-06,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,132.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-07,0.0,0.0,0.0,0.0,4319.0,0.0,0.0,0.0,108.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-08,641295.0,482952.0,158343.0,0.0,3388.0,1.61,1.21,0.4,85.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-09,0.0,0.0,0.0,0.0,2637.0,0.0,0.0,0.0,66.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-10,0.0,0.0,0.0,0.0,2556.0,0.0,0.0,0.0,64.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-11,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,69.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-12,0.0,0.0,0.0,0.0,2914.0,0.0,0.0,0.0,73.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-13,0.0,0.0,0.0,0.0,3093.0,0.0,0.0,0.0,78.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-14,662003.0,484737.0,177266.0,0.0,3272.0,1.66,1.22,0.44,82.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-15,0.0,0.0,0.0,0.0,4813.0,0.0,0.0,0.0,121.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-16,0.0,0.0,0.0,0.0,6175.0,0.0,0.0,0.0,155.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-17,0.0,0.0,0.0,0.0,7538.0,0.0,0.0,0.0,189.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-18,0.0,0.0,0.0,0.0,8900.0,0.0,0.0,0.0,223.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-19,0.0,0.0,0.0,0.0,10262.0,0.0,0.0,0.0,258.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-20,0.0,0.0,0.0,0.0,11624.0,0.0,0.0,0.0,292.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-21,0.0,0.0,0.0,0.0,12986.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-22,765890.0,582128.0,183762.0,0.0,12986.0,1.92,1.46,0.46,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-23,0.0,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,329.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-24,0.0,0.0,0.0,0.0,13264.0,0.0,0.0,0.0,333.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-25,0.0,0.0,0.0,0.0,13404.0,0.0,0.0,0.0,336.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-26,0.0,0.0,0.0,0.0,13543.0,0.0,0.0,0.0,340.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-27,835694.0,649434.0,186260.0,0.0,13682.0,2.1,1.63,0.47,343.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
